Unnamed: 0,0,1,2,3,4,5,6,7
995,49.0331,-123.0877,23,0,1.0,700,1600,"Bella available on          August 15th,2020"
996,49.296847,-122.80448500000001,10,1,1.0,550,1750,BRAND NEW! Penthouse unit in Tsawwassen!
997,49.277409000000006,-123.134727,25,2,1.0,700,1600,2 Brms Fully Furnished basement suite on Westwood Plateau for lease
998,49.0331,-123.0877,5,1,1.0,700,1725,1 Bedroom Suite In The Fabulous West End! 2 steps from the beach
999,49.326954,-123.125153,25,1,1.0,700,1750,BRAND NEW! Peregrine in Tsawwassen
1000,49.273999999999994,-123.0074,25,1,1.0,650,1770,Large Apartment with 1 Bedroom and 1 Extra Large Den (Home Office)
1001,49.2196,-122.6164,25,1,1.0,650,1780,♨️♨️SOLO DISTRICT - ONE BEDROOM WITH COURTYARD/MT. BAKER VIEW
1002,49.2302,-122.9952,5,2,1.0,650,1550,3rd Floor Condo In Falcon Manor Adult Orientated
1003,49.168853999999996,-123.135152,5,2,1.0,650,1650,Metrotown very Spacious 2 Bedrooms
1004,49.166534000000006,-123.124328,5,2,2.0,900,1800,2BR condo near Richmond Centre Mall
1005,49.279447,-123.10689199999999,22,1,1.0,650,1700,"*Pet Friendly* Garden Facing 1 Bdrm 1 Bath, Richmond"
1006,49.2779,-123.0908,22,1,1.0,650,1800,"Great Location with veiw! 1 bed, 1 den Hi-Rise in Downtown, Vancouver"
1007,49.2779,-123.0908,25,1,1.0,520,1675,Modern Railtown 1BD+Den/1BA - Avail Aug 1! - MUST SEE
1008,49.2646,-123.1648,23,1,1.0,620,1675,Modern Railtown 1BD+Den/1BA - Avail Aug 1! - MUST SEE
1009,49.270012,-123.159792,23,1,1.0,620,1700,1 bedroom prime kitsilano location
1010,49.270012,-123.159792,23,1,1.0,940,1700,1 bedroom prime kitsilano location
1011,49.270012,-123.159792,23,1,1.0,690,1700,1 bedroom prime kitsilano location
1012,49.270012,-123.159792,5,1,1.0,910,1700,1 bedroom prime kitsilano location
1013,49.281484999999996,-123.126488,25,1,1.0,910,1700,1 bedroom prime kitsilano location
1014,49.0997,-122.6526,10,0,1.0,650,1685,"LVP flooring, Brand new fitness facility (coming soon), 2 elevators"
1015,49.277982,-123.121081,23,2,2.0,950,1700,2 Bedroom & 2 Full bath + Balcony   Brand New in Langley
1016,49.316969,-122.998117,5,0,1.0,950,1800,Fully Furnished studio suite all bills paid
1017,49.145472999999996,-122.647001,10,2,1.0,463,1650,Beautiful North Van Basement Suite for Rent-2 Beds/1 Bath+Kitchen
1018,49.218369,-122.95263999999999,10,1,1.0,513,1800,"Fully Furnished 1 Bedroom + Den Condo, in Willoughby!"
1019,49.21832,-122.951633,10,1,1.0,900,1700,1Bed 1Bath with Large Balcony on Kingsway
1020,49.218369,-122.95263999999999,23,1,1.0,635,1700,1Bed 1Bath with Large Balcony on Kingsway
1021,49.278209000000004,-123.114962,17,1,1.0,485,1700,1Bed 1Bath with Large Balcony on Kingsway
1022,49.275985999999996,-123.125348,25,1,1.0,830,1675,1 bdrm top floor w balcony and ocean view Available 1 August
1023,49.273999999999994,-122.7649,23,0,1.0,830,1600,Brand New full furnish Studio available from Aug 1st for min 1 month o
1024,49.243333,-122.834227,5,0,1.0,830,1600,"Studio Home Waitlist, Professionally Managed by Mosaic Homes"
1025,49.177884000000006,-122.847765,5,1,1.0,739,1600,1 bedroom garden level suite coquitlam
1026,49.249543,-123.13888500000002,25,1,1.0,400,1600,"Private balcony, Underground parking, Fridge, stove and dishwashers"
1027,49.0997,-122.6526,5,2,1.0,560,1600,2 bedroom newly renovated basement suite
1028,49.215337,-123.11901599999999,5,2,2.0,900,1700,Amazing 2 Bedroom & 2 bath + Balcony Brand New in Langley City
1029,49.195273,-122.823222,17,2,1.0,485,1800,Brandnew House Bright 1BR/2BR suite in Convenient and Quiet Community
1030,49.186671999999994,-122.80658799999999,25,3,1.0,800,1800,3 BEDROOM ABOVE GROUND LEVEL IN DUPLEX SETTING
1031,49.0791,-122.7553,10,1,1.0,620,1625,"Top Floor - Stunning, Brand New & Bright 1Bdrm Designer Suite"
1032,49.104820000000004,-122.648071,10,2,3.0,750,1700,Beautiful Townhome in Cloverdale
1033,49.167938,-123.123327,25,1,2.0,620,1795,LOOKING FOR BRAND NEW? - #214 1 BDRM & 1 BATH - PET FRIENDLY
1034,49.2397,-123.0407,5,1,1.0,450,1700,"1 bdrm condo w/ 6 appliances, parking, balcony, pool, gym"
1035,49.234072,-123.09948899999999,25,2,1.0,650,1600,2 bedroom suite @ Kingsway and Earls
1036,49.2201,-122.8998,25,2,1.0,650,1700,Furnished Suite available Sept 1st
1037,49.2201,-122.8998,25,1,1.0,700,1700,Pet friendly renovated 1 bedroom
1038,49.2201,-122.8998,25,1,1.0,650,1700,Pet friendly renovated 1 bedroom
1039,49.2201,-122.8998,10,1,1.0,651,1700,Pet friendly renovated 1 bedroom
1040,49.209654,-123.09841100000001,25,1,1.0,630,1700,Pet friendly renovated 1 bedroom
1041,49.1886,-122.9384,5,1,1.0,720,1800,1 bedroom
1042,49.344474,-123.02859299999999,25,1,1.0,600,1700,1 BEDROOM APARTMENT
1043,49.0997,-122.6526,5,2,1.0,650,1600,Lynn Valley - 2 BR / 1Ba Basement Suite Aug 1
1044,49.193257,-122.836257,5,2,2.0,450,1700,Amazing 2 Bedroom & 2 Full Bath Brand New in Langley City
1045,49.281484999999996,-123.126488,5,2,2.0,650,1700,Brand new 2 Bedrooms condo suite in Surrey Central
1046,49.25889,-123.13665400000001,5,0,1.0,650,1685,"Bike, Storage, In-suite laundry, 2 elevators"
1047,49.266796,-123.03091,5,1,1.0,665,1800,Updated one bedroom in South Granville
1048,49.112702,-122.83288799999998,25,2,1.0,665,1700,Two big bedrooms upper level suite (Full renovated)
1049,49.2327,-123.0917,25,2,2.0,500,1580,Like New! 2br AND 2bth Ground Level Suite...
1050,49.2327,-123.0917,5,2,1.0,753,1650,**Spacious 2Bedroom Large Ground Level Suite
1051,49.250467,-123.038142,25,2,1.0,650,1650,**Spacious 2Bedroom Large Ground Level Suite
1052,49.2551,-123.0667,25,2,2.0,625,1800,Laneway House 2 Bedroom 2 Bathroom (Renfrew Height)
1053,49.0997,-122.6526,5,2,1.0,573,1700,2 Bedroom NEWLY RENOVATED SUITE in Vancouver
1054,49.204195,-122.90866499999998,5,2,2.0,650,1700,Amazing 2 Bedroom and 2 Full Bath + Balcony Brand New in Langley City
1055,49.283035999999996,-123.136976,5,0,1.0,398,1575,"In-suite laundry, Luxury vinyl plank flooring, Landscaped rooftop deck"
1056,49.281484999999996,-123.126488,17,1,1.0,600,1680,Spacious Unit - Ideal for a Couple - Heart of the West End
1057,49.270308,-123.04036,5,0,1.0,550,1685,"Outdoor patio and BBQ area, In-suite laundry, Bike Storage"
1058,49.263721000000004,-123.19130700000001,23,3,1.0,550,1700,Brand new - 3 bedroom suite
1059,49.270012,-123.159792,23,1,1.0,615,1700,Point Grey - large 1 bedroom suite - available August 1st or sooner
1060,49.270012,-123.159792,17,1,1.0,620,1700,1bedroom prime kitsilano location
1061,49.244184000000004,-123.196572,10,1,1.0,800,1700,1bedroom prime kitsilano location
1062,49.253715,-122.88183000000001,25,1,1.0,900,1560,Furnished 1 BR Dunbar near UBC Steps to Pacific Spirit Park w/cleani
1063,49.316,-123.0576,25,2,1.0,650,1799,New home 2 bed basement suite Laundry incl near Skytrain
1064,49.2788,-123.1139,5,2,1.0,817,1800,Lonsdale Area
1065,49.281484999999996,-123.126488,23,1,1.0,500,1650,Lovely Downtown Fully Furnished 1BRM + 1BRM Apt
1066,49.164697,-123.131529,5,0,1.0,490,1685,"Bike, Storage, In-suite laundry, 2 elevators"
1067,49.281484999999996,-123.126488,5,1,1.0,510,1550,Fully furnished apt. in Central Richmond for renting
1068,49.199009000000004,-122.91696999999999,25,0,1.0,770,1685,"Brand new Social room, Bike storage, LVP flooring"
1069,49.35,-123.0679,10,1,1.0,500,1800,ONE YEAR NEW WATERFRONT ONE BEDROOM FOR RENT!!!
1070,49.288252,-123.132655,10,2,1.0,600,1590,Priced to Rent!
1071,49.288252,-123.132655,25,0,1.0,492,1650,Pet Welcome Unfurnished Studio on 1540 Haro - Available July 29th
1072,49.273999999999994,-123.0074,10,0,1.0,637,1650,Pet Welcome Unfurnished Studio on 1540 Haro - Available July 29th
1073,49.282409,-123.103792,10,1,1.0,560,1800,"Brand NEW Luxury 1 bdrm, 1 bath Condo near Brentwood"
1074,49.282409,-123.103792,25,0,1.0,710,1700,Pet Welcome Unfurnished Studio @ 22E Cordova - Available August 25th
1075,49.2497,-123.166,7,0,1.0,590,1700,Pet Welcome Unfurnished Studio @ 22E Cordova - Available August 25th
1076,49.233740999999995,-123.183475,7,2,1.0,910,1700,$1700 / 2br - 950ft2 - 2 bedroom bsmt suite near UBC (Dunbar UBC area)
1077,49.233769,-123.183539,7,1,1.0,590,1680,1Bedroom Basement Suite in Westside Dunbar UBC with Great Feature!!!
1078,49.233783,-123.183539,25,1,1.0,515,1680,1Bedroom Basement Suite in Westside Dunbar UBC with Great Feature!
1079,49.2275,-122.9301,25,1,1.0,650,1680,1Bedroom Basement Suite in Westside Dunbar UBC with Great Feature!
1080,49.2275,-122.9301,25,3,1.0,850,1600,2 LARGE BEDROOM+DEN
1081,49.2275,-122.9301,10,3,1.0,600,1600,2 LARGE BEDROOM+DEN
1082,49.282409,-123.103792,10,3,1.0,700,1600,2 LARGE BEDROOM+DEN
1083,49.282409,-123.103792,10,0,1.0,650,1700,Pet Welcome Furnished Studio @ 22E Cordova - Available August 25th
1084,49.282409,-123.103792,10,0,1.0,680,1700,Pet Welcome Furnished Studio @ 22E Cordova - Available August 25th
1085,49.282409,-123.103792,10,0,1.0,950,1700,Pet Welcome Furnished Studio @ 22E Cordova - Available August 25th
1086,49.282409,-123.103792,10,0,1.0,750,1700,Pet Welcome Furnished Studio @ 22E Cordova - Available August 25th
1087,49.282409,-123.103792,10,0,1.0,625,1700,Pet Welcome Furnished Studio @ 22E Cordova - Available August 25th
1088,49.282409,-123.103792,5,0,1.0,716,1700,Pet Welcome Furnished Studio @ 22E Cordova - Available August 25th
1089,49.159546,-123.15171699999999,10,0,1.0,716,1700,Pet Allowed Furnished Studio @ 22E Cordova - Available August 25th
1090,49.222494,-122.986874,17,2,1.0,716,1700,For Rent: 2 Bed 1 Bath House (Near Minoru Park)
1091,49.260343,-123.110119,10,1,1.0,665,1650,For Rent: Brand NEW 1 Bed Condo Near Metrotown
1092,49.214853999999995,-123.11708,10,1,1.0,716,1595,Spacious 1 bedroom main floor Vancouver West
1093,49.249654,-123.030473,17,1,1.0,716,1800,Vancouver Oakridge Canada Line Langara 49th furnished 1bed1bath condo
1094,49.253408,-122.898276,10,2,1.0,716,1700,"2 Bedroom Basement Suite, Includes All Utilities for Rent"
1095,49.247232000000004,-123.109169,10,1,1.0,665,1600,Apartment for Rent
1096,49.242937,-123.164106,10,1,1.0,700,1600,Brand new 1 bedroom Basement Suite
1097,49.288252,-123.132655,10,2,1.5,527,1700,2 Beds 1.5 Beds Cozy Basement at Vancouver West
1098,49.288252,-123.132655,10,0,1.0,517,1600,Pet Welcome Furnished Studio on 1540 Haro - Available August 1st
1099,49.288252,-123.132655,10,0,1.0,650,1600,Pet Welcome Furnished Studio on 1540 Haro - Available August 1st
1100,49.288252,-123.132655,10,0,1.0,560,1600,Pet Welcome Furnished Studio on 1540 Haro - Available August 1st
1101,49.288252,-123.132655,10,0,1.0,522,1750,Pet Welcome Furnished Studio on 1540 Haro - Available September 1st
1102,49.288252,-123.132655,10,0,1.0,640,1750,Pet Welcome Furnished Studio on 1540 Haro - Available Septemeber 1st
1103,49.288252,-123.132655,23,0,1.0,650,1750,Pet Permitted Furnished Studio on 1540 Haro - Available September 1st
1104,49.261784000000006,-122.886744,5,0,1.0,640,1750,Pet Allowed Furnished Studio on 1540 Haro - Available September 1st
1105,49.252344,-123.041081,25,1,1.0,640,1680,1 Bedroom Apartment 5 Minutes from Burquitlam Station for Rent
1106,49.1894,-122.8454,10,2,1.0,640,1800,Two bedroom suite on ground floor in Vancouver east Renfrew
1107,49.288311,-123.12840600000001,5,2,2.0,700,1800,Two  bedrooms of Para view at King George
1108,49.170111,-123.137426,10,0,1.0,640,1600,Coal Harbour studio w/ parking locker in-suite laundry
1109,49.227015,-123.11808400000001,17,1,1.0,578,1780,Richmond Center - furnished 1 bedroom for rent
1110,49.328593,-123.12218200000001,5,0,1.0,578,1600,"Perfect Studio Townhouse, Prvt Street Entrance, Patio, Fully Furnished"
1111,49.226397999999996,-123.006556,5,1,1.0,760,1550,Woodcroft 1 Bdrm
1112,49.023889000000004,-122.60295900000001,5,1,1.0,760,1800,Gold House Metrotown Brand NEW 29th FLOOR 1 Bedroom+Flex with View
1113,49.204195,-122.90866499999998,5,2,2.0,760,1700,"Large, bright main-floor suite"
1114,49.282389,-122.797097,17,1,1.0,640,1665,"Stove, Modo car-share program, Social room"
1115,49.222487,-122.92154199999999,10,1,1.0,650,1800,Spacious 1 Bedroom Apartment
1116,49.147038,-122.821855,25,3,1.0,450,1750,"***    3  Bed  rooms basement Available August 1, 2020***"
1117,49.2478,-122.9938,23,2,1.0,500,1600,September 1st! Upscale Spacious 2 Bedrooms & Den Suite with Parking
1118,49.270012,-123.159792,23,2,1.0,680,1600,2 Bedroom Suite Burnaby Hospital 10mins / BCIT 5mins
1119,49.264465,-123.01236200000001,25,1,1.0,700,1700,1 bedroom prime kitsilano
1120,49.2196,-122.6164,5,1,1.0,598,1800,$1800 / One 1 Bedroom Bed BR + 1 Den OMA 2 Gilmore SkyTrain Brentwood
1121,49.278657,-123.125196,25,1,1.0,640,1550,"1 Bedroom Condo, Corner Unit, River View"
1122,49.2156,-123.0979,25,1,1.0,635,1750,"Furnished studio,Yaletown,Parking,Pool, Insuite laundry 一卧室说中文 日"
1123,49.1067,-122.8576,24,2,1.0,600,1600,Brand new 2 bedroom/full bathroom basement suite
1124,49.126969,-122.681081,25,2,1.0,600,1650,2bedroom/1bathroom basement suite available immediately
1125,49.316,-123.0576,5,1,1.0,410,1600,*Executive furnished carriage suite in prime location -fully stocked*
1126,49.00328,-122.743249,23,1,1.0,585,1685,Large 1 Bedroom - Central Lonsdale
1127,49.259067,-122.78061699999999,5,2,1.0,750,1550,Bright 2 Bedroom basement suite
1128,49.213646000000004,-123.079724,25,1,1.0,850,1675,1 Bedroom + 1 Bath + 700 sqft Patio
1129,49.3322,-123.1417,5,3,1.0,542,1625,South Vancouver
1130,49.030918,-122.83371399999999,25,1,1.0,550,1800,New renovated one bed room upground basement for renting
1131,49.1707,-122.7326,23,1,1.0,730,1800,1 BED +DEN / BRAND NEW CONDO FOR RENT
1132,49.268091,-123.205923,25,2,1.0,700,1600,2 bedroom Basement Suite w In-suite Laundry
1133,49.2795,-123.0667,5,2,1.0,700,1600,2 Bedroom with den ground level unit of house in Kitsilano
1134,49.170164,-123.127427,25,2,2.0,700,1800,"Clean, Bright Garden Suite For Rent"
1135,49.273999999999994,-123.0074,5,2,1.0,700,1550,"█ ☎ █  Spacious, Central , Quiet nr Lansdowne & Kwantlen"
1136,49.125904,-122.85018500000001,23,1,1.0,700,1800,Condo for rent near Gilmore skytrain station
1137,49.281420000000004,-122.74885900000001,10,3,1.0,700,1800,***Spacious Ground-level Bright 3 Bedroom Suite***
1138,49.315065999999995,-123.078222,25,2,1.0,650,1600,2 Bed+1 Bath -Walk out Bsmt Suite -1100 sqft
1139,49.265,-122.8716,5,2,1.0,419,1790,LOWER LONSDALE
1140,49.200151,-122.789125,10,2,1.0,660,1700,Brand new 2 bedroom  suit
1141,49.209654,-123.09841100000001,5,2,1.0,517,1600,Brand new house build 2 BR/1 BA basement suite
1142,49.125904,-122.85018500000001,23,1,1.0,625,1800,1 bedroom
1143,49.281420000000004,-122.74885900000001,10,3,1.0,500,1800,***Spacious Ground-level Bright 3 Bedroom Suite***
1144,49.315065999999995,-123.078222,25,2,1.0,820,1600,2 Bed+1 Bath -Walk out Bsmt Suite -1100 sqft
1145,49.265,-122.8716,5,2,1.0,900,1790,LOWER LONSDALE
1146,49.200151,-122.789125,25,2,1.0,900,1700,Brand new 2 bedroom  suit
1147,49.2201,-122.8998,25,2,1.0,564,1600,Brand new house build 2 BR/1 BA basement suite
1148,49.2201,-122.8998,25,1,1.0,960,1700,Pet friendly renovated 1 bedroom
1149,49.2201,-122.8998,25,1,1.0,450,1700,Pet friendly renovated 1 bedroom
1150,49.2201,-122.8998,25,1,1.0,650,1700,Pet friendly renovated 1 bedroom
1151,49.2201,-122.8998,10,1,1.0,650,1700,Pet friendly renovated 1 bedroom
1152,49.209654,-123.09841100000001,25,1,1.0,650,1700,Pet friendly renovated 1 bedroom
1153,49.1894,-122.8454,25,1,1.0,708,1800,1 bedroom
1154,49.1886,-122.9384,25,1,1.0,580,1550,HIGHRISE ON 29TH FLOOR 1 BEDROOM APARTMENT
1155,49.1886,-122.9384,5,1,1.0,650,1700,1 BEDROOM APARTMENT
1156,49.227961,-122.994211,5,1,1.0,650,1700,1 BEDROOM APARTMENT
1157,49.223964,-122.612572,99,2,2.0,650,1700,METROTOWN HI-RISE
1158,49.272746999999995,-123.008494,23,2,1.0,650,1800,2 bedroom duplex
1159,49.270012,-123.159792,23,1,1.0,650,1550,Willingdon Heights - 104 avail August 1st - completely renovated
1160,49.270012,-123.159792,23,1,1.0,650,1700,1 bedroom prime kitsilano location
1161,49.270012,-123.159792,23,1,1.0,730,1700,1 bedroom prime kitsilano location
1162,49.270012,-123.159792,5,1,1.0,900,1700,1 bedroom prime kitsilano location
1163,49.25257,-123.04086699999999,5,1,1.0,900,1700,1 bedroom prime kitsilano location
1164,49.15142,-122.80689199999999,5,2,1.0,630,1780,two bedroom suite ground floor in Vancouver east Renfrew
1165,49.269818,-123.07165900000001,5,1,1.0,463,1800,~ Furnished Executive 1 bdrm. Suite includes all utilities ~
1166,49.269818,-123.07165900000001,25,1,1.0,500,1650,1665 cotton drive
1167,49.2603,-123.146,5,1,1.0,890,1595,1665 cotton drive
1168,49.251056,-123.169184,5,1,1.0,505,1650,One Bedroom
1169,49.286696,-123.13021699999999,17,2,1.0,620,1600,2 Bedroom Basement Suite FOR RENT
1170,49.286418,-123.129512,10,1,1.0,683,1750,Renovated 1 bedroom Apartment - Free Basic Cable with Shaw
1171,49.160668,-123.14366000000001,17,0,1.0,675,1550,"Renovated Studio Unit Available August 1st, 2020"
1172,49.286528999999994,-123.13031699999999,25,2,1.5,550,1750,Spacious 2 bedroom furnished condo with large private balcony
1173,49.265,-122.8716,5,1,1.0,750,1775,Renovated 1 Bedroom Unit Coming Available August 2020
1174,49.109219,-122.734485,25,2,1.5,486,1800,LARGE 2 BED and 1.5 BATH apartment near SKYTRAIN
1175,49.265,-122.8716,25,2,1.0,540,1750,2Bed 1Bath 1100sf upper floor
1176,49.0791,-122.7553,5,2,2.0,470,1800,"APARTMENT for RENT, 2 Bed, 2 Bath, Close to Skytrain, CLEAN"
1177,49.119991999999996,-122.68318899999998,5,2,1.0,460,1700,NEWLY RENOVATED: Basement Suite (2BR) For Rent
1178,49.302357,-122.803618,5,1,1.0,450,1700,"1 bd, 1 bath + den/flex w/ 2 parking stalls for rent - Waterstone"
1179,49.302287,-122.803532,10,2,1.0,640,1600,Bright Basement Suite(Westwood Plateau)
1180,49.277982,-123.121081,25,2,1.0,671,1600,Bright Basement Suite(Westwood Plateau)
1181,49.2788,-123.1139,5,0,1.0,650,1800,Fully Furnished studio suite all bills paid
1182,49.308337,-122.786121,5,1,1.0,600,1800,1 Bdrm in the Heart of Yaletown at The Bentley
1183,49.155887,-122.786899,5,2,1.0,570,1650,2 Bedroom Basement in Westwood Plateau
1184,49.252414,-123.04103899999998,23,2,1.0,570,1650,Fleetwood 2beds garden house thousandsqf yard
1185,49.264444,-123.00876399999999,25,2,1.0,900,1780,Two bedroom suite ground floor in Vancouver east Renfrew for rent
1186,49.2302,-122.9952,5,1,1.0,640,1750,Tandem Tower / 6th flr
1187,49.260866,-122.903709,10,1,1.0,507,1575,"Brand new one bedroom, $1600 near Metrotown/Royal Oak Station"
1188,49.182328000000005,-123.09413899999998,23,2,1.0,700,1800,"2 bedroom apartment near Lougheed Mall, Burnaby"
1189,49.171972,-123.13155800000001,5,3,1.0,700,1600,"A 1200 Sq Ft, 3BR, 1 Bath Suite close to Cambie &No. 5 Road"
1190,49.215593,-122.9916,25,2,1.5,600,1650,"$1650/2 bedrooms & den,2 washroom,W/D,830SqFt"
1191,49.17,-123.1368,5,1,1.0,600,1570,Better Convenient area Best house furnished suite for Rental
1192,49.281125,-123.128092,10,1,1.0,554,1750,Beautiful One Bedroom Condo Rent
1193,49.279477,-123.099797,25,1,1.0,700,1800,NO LEASE fully furnished studio available for short term rental
1194,49.2807,-123.0397,25,1,1.0,750,1769,"Chinatown condo, new building"
1195,49.2302,-122.9952,17,2,1.0,625,1750,2 bedroom basement suite for rent
1196,49.223676,-123.094473,24,1,1.0,640,1700,New One Bedroom - Eternity- nr Metrotown
1197,49.270502,-123.148422,23,2,1.0,650,1600,"Just renovated, brand new 2 br suite at main floor"
1198,49.33406,-123.065779,5,1,1.0,450,1575,Coming Available One Bedroom Unit
1199,49.169748999999996,-122.835699,10,1,1.0,450,1700,"Fully Renovated, Ground Level, 1 Bedroom Basement Suite"
