,0,1,2,3,4,5,6,7
859,1 BR large clean and quiet suite.,1600,49.268123,-123.1144,10,1,1.0,700
860,Available August 1 1 bed/1bth $1975.00,1975,49.260856,-123.141949,5,1,1.0,500
861,"One bedroom suite, pet-friendly building",1725,49.278739,-123.129648,5,1,1.0,700
862,Bright and Inviting 7th Floor 1 BDR and Den Condo,2000,49.211968,-123.115454,5,1,1.0,600
863,One (1) Bedroom @ NORTHWEST (SW Marine & Cambie),1550,49.229229,-123.053441,17,1,1.0,600
864,2 bedroom 1 bath ground floor house for rent,1550,49.266494,-123.047402,25,2,1.0,501
865,"House basement for rent-3BR, 1 bath, Hydro & Heat included",1450,49.2151,-123.1396,5,3,1.0,570
866,1650-Great 1bedroom suite newer home 750 square feet,1650,49.228326,-123.039215,25,1,1.0,640
867,New reno basement 2 bed suite near Killarney Park,1500,49.2551,-123.0667,5,2,1.0,500
868,$1600/ 1br - 500ft2 - 1 BR furnished,1600,49.270337,-123.102027,23,1,1.0,475
869,Modern 1 Bedroom Condo (Pet Friendly),1995,49.233695,-123.193751,5,1,1.0,758
870,Like New Unfurnished One Bedroom & Den at W1 (Vancouver West),1800,49.249067,-123.087516,10,1,1.0,900
871,One bedroom basement suite in Fraser neighbourhood,1550,49.253523,-123.127079,5,1,1.0,550
872,Bachelor Suite in Vancouver West Shaughnessy Area,1150,49.245509,-123.187294,5,0,1.0,760
873,Lovely One Bedroom Furnished Garden Suite,1400,49.281485,-123.126488,17,1,1.0,600
874,"24 hour on-site professional management, Bike Storage, LVP flooring",1975,49.281104,-123.074183,5,1,1.0,600
875,NEW - 1 bedroom+Den ground floor unit (utilities & internet included),1900,49.268716,-123.048978,17,1,1.0,800
876,Brand New 2 Bedrooms 2 bath Laneway House,1650,49.270308,-123.04036,5,2,2.0,601
877,New - 3 bedroom suite,1700,49.249543,-123.138885,5,3,1.0,600
878,2 bedroom newly renovated basement suite,1600,49.278683,-123.117975,5,2,1.0,465
879,Beasley 23/F One Bed Plus Flex For Rent at Homer St. in Yaletown.,1950,49.256703,-123.184934,25,1,1.0,400
880,2 bedrooms in a newer basement,1999,49.2646,-123.1648,17,2,1.0,881
881,BRIGHT 1 Bd 1 Bth Newly Renov Apt Suite,1600,49.267354,-123.159066,22,1,1.0,450
882,Kits 1 bedroom unit,1500,49.2779,-123.0908,5,1,1.0,650
883,Modern Railtown 1BD+Den/1BA - Avail Aug 1! - MUST SEE,1675,49.232171,-123.099847,5,1,1.0,600
884,1BR Apartment Close to Main and 41st,1550,49.211163,-123.091679,25,1,1.0,480
885,BACHELOR APT–NEAR TRANSIT & SHOPS-FRASER&MARINE-VANCOUVER,1200,49.2767,-123.13,5,0,1.0,480
886,Lovely Studio Suite with 1 Bath plus Private Balcony in Downtown Vanco,1795,49.215803,-123.092623,10,0,1.0,505
887,Bachelor suite at single house ground floor,1200,49.263459,-123.12992,5,1,1.0,530
888,Penthouse with Fantastic Deck,1850,49.241895,-123.075199,5,1,1.0,792
889,3 Bedroom 1 Full Washroom Main Floor Suite,1900,49.274998,-123.113834,5,3,1.0,480
890,"Pet Friendly 1 Bed +Den, One Pacific Yaletown. Parking & Balcony.",2000,49.267637,-123.165075,10,1,1.0,550
891,$1500 / 1br - Large 1br in Kitsilano,1500,49.290402,-123.128165,17,1,1.0,560
892,Dockside - Junior one bedroom,1750,49.266578,-123.028874,25,0,1.0,500
893,WORKING HOLIDAY !!- SHORT / LONG TERM LEASE,1200,49.2475,-123.121,10,1,1.0,750
894,1 Bedroom Condo (580 sq. ft) in 3 yr. old building,1900,49.280334,-123.097266,17,1,1.0,700
895,Brixton Flat: One Bedroom for August 1st. Pet Friendly,1800,49.244184,-123.196572,5,1,1.0,750
896,Furnished 1 BR Dunbar near UBC Steps to Pacific Spirit Park w/cleani,1560,49.261741,-123.13674,5,1,1.0,400
897,One Bedroom Available Aug 1-Prime Location-View,1650,49.277,-123.108913,10,1,1.0,630
898,Water View! Water View! Studio with Storage,1675,49.280334,-123.097266,5,0,1.0,550
899,Brixton Flats: Studio for August 1st. Pet Friendly,1700,49.280362,-123.13586,5,0,1.0,600
900,UPDATED AND WELL MAINTAINED 1 BEDROOM IN THE HEART OF THE WESTEND,1600,49.206313,-123.140602,5,1,1.0,550
901,MARPOLE - Large 2 Bedroom - August 1,1580,49.280964,-123.047326,10,2,1.0,683
902,Move in August 1st 2020 EAST VILLAGE BEAUTIFUL ONE BEDROOM SUITE,1600,49.275354,-123.11533,10,1,1.0,683
903,Modern Studio at The Max. Laundry & Balcony. Close to Skytrain,1600,49.280367,-123.098966,10,0,1.0,750
904,Chinatown Funky Studio Condo w/ Concrete Floors & Balcony @ Framework,1490,49.250909,-123.082907,5,0,1.0,600
905,Fraserhood Cedar Cottage Renovated 2 Bedroom Suite,1700,49.23072,-123.045877,25,2,1.0,538
906,Two Bedroom Suite,1400,49.2151,-123.1396,25,2,1.0,750
907,NEWLY RENOVATED - 1 Bedroom For Rent in Marpole,1800,49.2151,-123.1396,25,2,1.0,619
908,Nice Bachelor,1300,49.2603,-123.146,5,0,1.0,505
909,Beutiful 1 Bedroom,1900,49.238726,-123.174756,10,1,1.0,700
910,"—Bright, Furnished Walk-out Basement Suite (UBC, Dunbar)—",1400,49.258377,-123.209447,5,1,1.0,550
911,***** 2BR/1Ba Basement Suite near UBC *****,1480,49.277768,-123.123388,10,2,1.0,700
912,Furnished 1 bedroom for rent,2000,49.278705,-123.110419,10,1,1.0,675
913,1 bed room downtown condo for long term rent,2000,49.263423,-123.089689,10,1,1.0,550
914,Top Floor! Gorgeous 1 Bed! Laundry!,1895,49.277347,-123.120093,10,1,1.0,600
915,"Unfurnished 1br at The Bentley, 1 Parking, Balcony, Laundry Insuite",1850,49.287957,-123.13219,10,1,1.0,800
916,"Unfurnished 1 Bedroom, Free Laundry, Small Dogs Okay",1600,49.23478,-123.028682,5,1,1.0,530
917,The Montage,1875,49.252038,-123.183904,5,2,1.0,515
918,Dunbar near UBC 3 bedroom furnished utilities included,1900,49.280453,-123.136075,5,3,1.0,448
919,Fully furnished suite - West End - available NOW,1850,49.214791,-123.151116,17,1,1.0,650
920,"Basement Suite 2 BR with Private Entrance, Available Now!",1650,49.283317,-123.122663,17,2,1.0,576
921,Robson and Burrard 600 square foot heritage space,1650,49.284087,-123.121878,7,1,1.0,576
922,Burrard and Robson 1 bedroom Heritage building.,1650,49.264682,-123.213537,5,1,1.0,500
923,2 Bedroom Basement Suite in Character Home Near UBC,2000,49.288909,-123.1235,23,2,1.0,500
924,One (1) Bedroom + One (1) Bathroom @ JAMESON HOUSE,1950,49.253725,-123.089961,10,1,1.0,546
925,Bachelor Suite,950,49.259767,-123.135178,5,0,1.0,800
926,Bachelor for rent,1295,49.226589,-123.110678,10,0,1.0,371
927,Studio Basement ACROSS THE STREET from Langara College!,1200,49.249669,-123.157448,5,0,1.0,459
928,one bedroom APT in the best area Arbutus,1800,49.267987,-123.114016,23,1,1.0,459
929,SEMI-FURNISHED Luxury Studio by OLYMPIC VILLAGE SkyTrain with VIEW!,1800,49.251755,-123.158117,17,1,1.0,635
930,Large 3 BR bsmt in Arbutus,1875,49.231058,-123.094982,5,3,1.0,800
931,Beautiful Fully Renovated & Fully Furnished One Bedroom on 43rd & Main,1900,49.289208,-123.129423,23,1,1.0,770
932,For Rent @ Georgian Towers - Sanitized and Professionally Managed,1650,49.285723,-123.123132,23,1,1.0,635
933,"24th Floor Bachelor Suite with Balcony, Furniture and ocean view",1750,49.285723,-123.123132,25,1,1.0,500
934,"24th Floor Bachelor Suite with Balcony, ocean view, Furniture",1750,49.2788,-123.1139,5,1,1.0,550
935,"SPECTRUM II, 1 Bedroom & 1 Den Central to Yaletown and Gastown",1750,49.266908,-123.118501,10,1,1.0,598
936,Free Rent for Remainder of July - Studio/ 1 Bath,1575,49.286761,-123.130304,5,0,1.0,651
937,One Bedroom Suite  Available,1777,49.249864,-123.127921,25,1,1.0,350
938,1BR FOR RENT ON OAK & KING EDWARD,1450,49.248,-123.0913,10,1,1.0,502
939,* Lovely little 1 bedroom Suite For Rent - Aug 1st *,1400,49.236951,-123.159844,10,1,1.0,450
940,4 month bonus -- Open Concept -- Ground Level,1540,49.236951,-123.159844,10,1,1.0,600
941,Bright Open Bachelor in quiet Concrete High-Rise,1480,49.279075,-123.029927,5,0,1.0,660
942,2 bedroom basement suite for rent,1500,49.252239,-123.234632,17,2,1.0,581
943,UBC Wesbrook Village 1bd/1bath Condo South Unit,1600,49.242455,-123.17812,10,1,1.0,550
944,Bright 2 Bedroom Basement Suite Rental in Vancouver West,1800,49.236951,-123.159844,17,2,1.0,450
945,Skyline view of the North Shore mountains - Pinnacle of Kerrisdale,1995,49.283865,-123.127689,25,1,1.0,655
946,Vancouver downtown west end Studio 1133 Barclay *Pet Friendly*,1450,49.2767,-123.13,25,1,1.0,900
947,Vancouver Downtown Condominium For Rent one bedroom Furnished,1850,49.2767,-123.13,10,1,1.0,650
948,🟢🟢 Furnished One-bedroom Apt in Downtown 🟢🟢,1950,49.269536,-123.033609,25,1,1.0,550
949,1 Bd + DEN w/mountain views,2000,49.2767,-123.13,7,1,1.0,550
950,A Beautiful Furnished One-Bedroom Apartment **** Available ****,1950,49.260817,-123.134186,7,1,1.0,650
951,1-BR AVAILABLE ON AUGUST 1ST IN TRENDY SOUTH GRANVILLE NEIGHBOURHOOD,1775,49.260817,-123.134186,10,1,1.0,500
952,Spectacular 1 BR on August 1st TRENDY SOUTH GRANVILLE NEIGHBOURHOOD,1850,49.214181,-123.092225,5,1,1.0,500
953,LARGE TWO BEDROOM SUITE,1800,49.250664,-123.183517,5,2,1.0,562
954,Lovely DUNBAR 1 bedroom garden level suite near UBC,1550,49.280019,-123.134894,5,1,1.0,590
955,Huge studio apartment,1695,49.213608,-123.079186,25,0,1.0,400
956,3 bedroom bsmnt with laundry south Van,1625,49.2478,-122.9938,25,3,1.0,565
957,Stunning upper level House in Garden Village,1850,49.262,-123.0923,25,2,1.0,600
958,1 Bedroom + Den @ The Wohlsein,2000,49.2551,-123.0667,5,1,1.0,320
959,Beautiful property and great value! Cat friendly!,1895,49.281041,-123.106602,25,2,2.0,537
960,Crosstown | Fully Furnished studio w solarium at 33 Living,2000,49.2767,-123.13,10,0,1.0,750
961,One Pacific! The coolest building in Yaletown! REDUCED,1945,49.253993,-123.10086,5,1,1.0,451
962,Main and 17th - In the Hood,1895,49.280214,-123.113308,5,1,1.5,953
963,YALETOWN 1 BDR WITH VIEW,1950,49.248194,-123.179584,17,1,1.0,695
964,New Spaciouse Bright 2Bed1Bath Garden Suite,1980,49.276115,-123.128028,5,2,1.0,646
965,"1 BEDROOM,FURNISHD,NICE,DOWNTOWN,DRAKE,BONUS,AUG1",1995,49.244828,-123.053055,5,1,1.0,800
966,For Rent: Large newly renovated studio suite - 29th Skytrain,1150,49.244369,-123.053656,17,1,1.0,387
967,For Rent: Large 1 bedroom suite - recently updated!,1300,49.276227,-123.128028,99,1,1.0,549
968,"2 BEDROOM,2 BATHROOM,FURNISHED,DOWNTOWN,DRAKE ST, JULY1,BONUS",1995,49.277157,-123.129702,5,2,2.0,630
969,Downtown 1 bedroom with den/office fully furnished luxury condo,1900,49.274351,-123.116462,5,1,1.0,635
970,Conveniently Located 1 Bed 1 Bath Plus Den in Yaletown at One Pacific,2000,49.281202,-123.101227,7,1,1.0,650
971,1 Bedroom Apartment For Rent at Sequel 138 in Chinatown,1375,49.240186,-123.076615,23,1,1.0,660
972,Ground Level Suite - 2BR - $1500,1500,49.281194,-123.126037,23,2,1.0,682
973,JULY 15 ~ THE CANADIAN ~ 25TH FLOOR  1BDRM + SOLARIUM + Parking,1775,49.281194,-123.126037,5,1,1.0,431
974,JULY 15 ~ THE CANADIAN ~ 25TH FLOOR  1BDRM + SOLARIUM + Parking,1775,49.293099,-123.135624,25,1,1.0,550
975,(VISTAREALTY.NET) Sleek 1-BR & 1-Bath Proximity to Stanley Park,1750,49.2475,-123.121,10,1,1.0,700
976,FURNISHED STUDIO SUITE AVAILABLE AUG 1ST -  SHOWING SATURDAY 10AM-12,1550,49.276257,-123.116006,5,0,1.0,600
977,RENT A ONE BEDROOM IN THE MAX BUILDING,1925,49.237552,-123.027327,5,1,1.0,514
978,2bed 1.5bath garden suite,1750,49.251525,-123.237387,5,2,1.5,420
979,UBC | Unfurnished studio apartments at the brand-new Georgia Point,1600,49.251483,-123.237355,5,0,1.0,375
980,UBC | Unfurnished 1 bed 1 bath apartments at Georgia Point,1870,49.251483,-123.237355,5,1,1.0,780
981,UBC | Unfurnished 1 bed 1 bath apartments at Georgia Point,1870,49.206411,-123.037133,23,1,1.0,738
982,"Modern, Fully Furnished 1 bed+den with View in River District",1999,49.343291,-123.178013,23,1,1.0,650
983,2 Bed and 1 Bath Suite for Rent,1850,49.285613,-123.130633,99,2,1.0,463
984,2-bed Top Floor False Creek,1805,49.239139,-123.032188,25,2,1.0,800
985,ONE BEDROOM FULLY FURNISHED IN THE HEART OF DOWNTOWN,1900,49.2156,-123.0979,10,1,1.0,480
986,Rent this Amazing Fully Furnished Quiet View Suite @ Joyce w/Utilities,1800,49.233011,-123.024834,5,1,1.0,550
987,Brand new 2 bedroom/full bathroom basement suite,1600,49.279447,-123.106892,10,2,1.0,600
988,1 Bedroom Apartment Rental at Wall Centre Central Park,1800,49.285447,-123.115602,25,1,1.0,553
989,"Great Location with veiw! 1 bed, 1 den Hi-Rise in Downtown, Vancouver",1900,49.2788,-123.1139,5,1,1.0,600
990,Fabulous Home in Vancouver's Heart,1650,49.248361,-123.068513,10,1,1.0,625
991,Elegant 1 Bed 1 Bath at Yaletown Park 3-Available NOW,2000,49.263283,-123.133728,10,1,1.0,696
992,1 Bedroom Suite separate entrance on Ground floor,1000,49.258006,-123.18496,5,1,1.0,400
993,one bedroom / August 1st,1550,49.203736,-123.034172,10,1,1.0,400
994,VIEW 1 BD/1 Bath Condo,1700,49.26493,-123.096951,5,1,1.0,450
995,River District Brand New 1 Bed Condo w/ Balcony @ Opus,1690,49.262344,-123.134143,10,1,1.0,496
996,1BD/1Bath Pet Friendly Buiding - Main Street | Kingsgate Mall,1750,49.28043,-123.137734,5,1,1.0,500
997,Basement Apartment Near Granville and Broadway,1300,49.250016,-123.036629,25,1,1.0,805
998,WEST END 1 BDRM - ENGLISH BAY,1925,49.2788,-123.1139,10,1,1.0,550
999,3 Bedroom Ground Floor Suite,1800,49.282291,-123.13691,10,3,1.0,614
1000,"$2000 | Gastown 1-Bedroom Apartment: Central, Urban & Trendy",2000,49.293621,-123.137222,10,1,1.0,512
1001,NEWLY RENOVATED 9th floor one bedroom corner unit; in suite laundry,1795,49.281959,-123.13855,5,1,1.0,600
1002,RENOVATED 12 Floor One Bed/Den; Coal Harbour views; steps from Lost Lagoon,1870,49.283792,-123.14043,25,1,1.0,600
1003,RENOVATED 9th floor corner 650 sf one bed. w/d; 1 block to Sunset Beach,1870,49.2807,-123.0397,10,1,1.0,900
1004,Renovated pet friendly 1 bedroom!West End!,1600,49.28495,-123.141007,10,1,1.0,500
1005,$1800 / 3br - 1300ft2 - Hastings Sunrise - PNE,1800,49.278415,-123.115285,5,3,1.0,600
1006,RENOVATED 11thFloor One Bedroom; in suite laundry,1840,49.283246,-123.106871,5,1,1.0,585
1007,"TV Towers 1 Bed + Balcony + Views. Hardwood, Parking. Pet OK.",1950,49.250243,-123.105025,5,1,1.0,500
1008,** Fully furnished - Gastown / Downtown Loft Rental,1995,49.251602,-123.23655,5,0,1.0,480
1009,Quiet Furnished 1 Bedroom basement suite (Main & King Edward Area),1575,49.284128,-123.113351,10,1,1.0,600
1010,Prodigy Condo by Adera @ Wesbrook Village,1900,49.277752,-123.125286,5,1,1.0,450
1011,Conference Plaza @ Near Waterfront Skytrain Station,2000,49.278705,-123.100032,25,1,1.0,450
1012,DOWNTOWN - 1st Month Incentive - Internet/Cable Incl. w/ Gym + Lounge,1695,49.2807,-123.0397,25,0,1.0,602
1013,JR1BR & Flex + MOVE IN INCENTIVE - Pet Friendly - Gym & Lounge,1895,49.2156,-123.0979,17,1,1.0,664
1014,"Big, Renovated, Dog-Friendly Basement Suite",1650,49.268241,-123.035374,25,1,1.0,600
1015,"1 Bath, 1 Parking, 1 Locker, 8131 Nunavut Lane, Available Now",1800,49.0997,-122.6526,5,1,1.0,647
1016,"Modern luxury unit, 1 bedroom & 1 den",2000,49.239122,-123.032422,5,1,1.0,611
1017,Bright 2 Bedroom Bsmt/grd/floor,1600,49.222201,-123.081722,5,2,1.0,610
1018,"Langley BRAND NEW 1, 2, & 3 Bedroom Suites",1580,49.284002,-123.13307,10,2,1.0,500
1019,Large 1 Bedroom near Joyce Station,1550,49.277909,-123.127033,25,1,1.0,734
1020,LIKE-NEW UNFURNISHED two-story LANEWAY HOUSE for RENT; EAST VANCOUVER!,1700,49.299,-123.1408,5,1,1.0,480
1021,New Studio Apartment Available for Rent,1700,49.283266,-123.125635,25,1,1.0,480
1022,Bright 20th floor corner with Solarium,2000,49.2327,-123.0917,10,1,1.0,700
1023,1 Bedroom for Rent,1690,49.264694,-123.149628,5,1,1.0,560
1024,"Central Downtown Vancouver, 1 Bedroom and Den, August 1st -",2000,49.232673,-123.023765,10,1,1.0,560
1025,One bedroom August 1 st,1400,49.259616,-123.131524,5,1,1.0,650
1026,"Mountain & City Views! 1-bed, Top-floor Corner Cat Friendly Apt",1775,49.29149,-123.133049,25,1,1.0,780
1027,"2BR Unit Condo at Wall Centre Steps to Central Park, Avail Aug 1st~",1998,49.2397,-123.0407,5,2,1.0,720
1028,"Brand New Renovated, Pet Friendly 1 BR Suite Close to Oak St.",1900,49.271445,-123.151031,5,1,1.0,700
1029,chic 1 BED + DEN condo in WEST END DOWNTOWN,1850,49.328311,-123.073676,10,1,1.0,700
1030,BRAND NEW Furnished 2br Suite - AMAZING LOCATION,1800,49.259616,-123.131524,10,2,1.0,527
1031,Cozy Condo Steps From Kits Beach!,1800,49.262062,-123.104358,23,1,1.0,447
1032,"Pet Friendly, Designer Reno Jr 1 BR with In-Suite Laundry",1750,49.263211,-123.062027,5,1,1.0,559
1033,"Brand New Designer Reno, Pet Friendly 1 BR Suite with in Suite W/D",1850,49.272523,-123.043045,17,1,1.0,467
1034,"Renovated, Bright and Cat-Friendly Studio Close to Main St.",1550,49.269995,-123.157317,10,1,1.0,538
1035,NEW Renovated 1-Bedroom for rent,1650,49.277982,-123.121081,10,1,1.0,900
1036,►►BASEMENT 2 BED + 1 BATH IN VANCOUVER (HASTING-SUNRISE),1500,49.245455,-123.050761,5,2,1.0,675
1037,(DPMonline.ca) The Monterey @ Kitsilano! Short Walk To The Best Beach!,1600,49.321723,-123.069781,5,1,1.0,750
1038,Fully Furnished studio suite all bills paid,1800,49.270956,-123.157891,5,0,1.0,750
1039,"New lane way house,near sky Train station, available July 4th",1700,49.231307,-123.158795,17,2,1.5,620
1040,Beautiful Brand NEW Studios Perfect Lonsdale Location at THE ROYALS!!!,1700,49.288447,-123.127287,5,0,1.0,398
1041,1bed,1925,49.231156,-123.09597,5,1,1.0,600
1042,1bed,1550,49.275911,-123.133049,5,1,1.0,650
1043,"1 bedroom Apartment for downtown coal harbour $1,900 per month",1900,49.235112,-123.127928,25,1,1.0,500
1044,"Bright, Beautiful & Well-Maintained 2BR Suite",1850,49.222,-123.0683,5,2,1.0,603
1045,1 Bedroom & Den (625 sq ft) - Electric Avenue - Available Aug 1,1800,49.233264,-123.064728,10,1,1.0,900
1046,"“Crowne on Oak” – 5770 Oak Street, Vancouver",1850,49.223484,-123.084372,5,1,1.0,547
1047,"Brand New, Never Lived In Units 5656 Victoria Drive Studio 400 sq.ft.",1425,49.253325,-123.032477,10,0,1.0,603
1048,"Brand New, Never Lived In Units 5656 Victoria Drive Studio 400 sq.ft.",1425,49.244234,-123.118442,10,0,1.0,900
1049,"Basement suite – 1038 East 51st Avenue, Vancouver",1100,49.240211,-123.101486,10,1,1.0,547
1050,"Well-Kept basement for rent - 3382 Seaforth Drive, Vancouver",1970,49.248832,-123.075964,5,3,2.0,750
1051,Air-conditioned penthouse “Empire at QE Park” 505 W.30th Avenue,1950,49.203607,-123.025632,5,1,1.0,650
1052,"Ground floor 2 bedrooms unit – 4940 Main Street, Vancouver",1140,49.214081,-123.144386,10,2,1.0,825
1053,"“King Edward Village” – 4028 Knight Street, Vancouver",2000,49.27384,-123.127677,25,2,2.0,655
1054,Brand new 1 bedroom + den “Avalon 2” –8570 Rivergrass Drive,1680,49.222,-123.0683,5,1,1.0,900
1055,Brand new basement (utilities included) - 1651 West 63rd Avenue,1800,49.233343,-123.065243,25,2,1.0,800
1056,One month free - Furnished 1 bedroom + den – 501 Pacific Street,1920,49.2327,-123.0917,25,1,1.0,450
1057,"Brand New, Never Lived In Units 5656 Victoria Drive 1 Bed 600 sq.ft.",1800,49.2327,-123.0917,23,1,1.0,650
1058,"Brand New, Never Lived In Units 5656 Victoria Drive 1 Bed 600 sq.ft.",1800,49.207049,-123.139264,5,1,1.0,492
1059,**Spacious 2Bedroom Large Ground Level Suite,1650,49.273567,-123.115454,5,2,1.0,435
1060,**Spacious 2Bedroom Large Ground Level Suite,1650,49.249518,-123.139283,10,2,1.0,600
1061,"Large furnished 1Bdr apt.Utilities included Hydro, Heat Wi-Fi",1350,49.283161,-123.138252,10,1,1.0,750
1062,1BR + Den & 1BA - the ARC in Yaletown/Downtown Vancouver,2000,49.270717,-123.148674,5,1,1.0,750
1063,"Newly Renovated, Luxurious Basement Suite in Shaughnessy",2000,49.283575,-123.139041,5,2,1.0,419
1064,"Well managed 1 bedroom at Crystal Court available on July  15th,  2020",1700,49.283575,-123.139041,10,1,1.0,420
1065,Studio Unit Available on August 1st 2020!,1450,49.270802,-123.15388,10,0,1.0,650
1066,Westend bachelor,1400,49.270802,-123.15388,10,0,1.0,377
1067,Westend renovated one bedroom suite,1700,49.285713,-123.059987,5,1,1.0,600
1068,KITS- 1 Bed Pet Friendly Suite -1 Month Free Rent!(2150 W. 1st Ave),1995,49.23531,-123.028443,5,1,1.0,783
1069,KITS-1 Bed Pet Friendly Suite with W/D-1 Month Free!(2150 W. 1st Ave),1995,49.223014,-123.10598,5,1,1.0,610
1070,**Pets allowed** Updated 1 bedroom w/ real hardwood floors,1700,49.28305,-123.136976,10,1,1.0,450
